id,ec773differernce,ec_maximum,ec_minimum
RNDR3b,0.0,0.0,0.0
RNDR2b,0.0,0.0,0.0
RNDR1b,0.0,0.0,0.0
NTPP10,0.0,0.0,0.0
UGMDDS,0.0,0.0,0.0
UDPGALM,0.0,0.0,0.0
UDCPDP,0.0,0.0,0.0
UAGPT3,0.0,0.0,0.0
NTD12,0.0,0.0,0.0
ACPPAT181,0.0,0.0,0.0
AGPAT120,0.0,0.0,0.0
TMPK,0.0,0.0,0.0
SPMDAT2,0.0,0.0,0.0
AGPAT161,0.0,0.0,0.0
AGPAT180,0.0,0.0,0.0
AGPAT181,0.0,0.0,0.0
3NTD9pp,0.0,0.0,0.0
3NTD7pp,0.0,0.0,0.0
3NTD4pp,0.0,0.0,0.0
3NTD2pp,0.0,0.0,0.0
NTRIR4pp,0.0,0.0,0.0
NTRIR3pp,0.0,0.0,0.0
NO3R2bpp,0.0,0.0,0.0
NO3R1bpp,0.0,0.0,0.0
AGM4PApp,0.0,0.0,0.0
AGPAT160,0.0,0.0,0.0
AGPAT140,0.0,0.0,0.0
SPMS,0.0,0.0,0.0
SPMDAT1,0.0,0.0,0.0
PROD2,0.0,0.0,0.0
AGPAT141,0.0,0.0,0.0
AP5AH,0.0,0.0,0.0
ADPRDP,0.0,0.0,0.0
ADNCYC,0.0,0.0,0.0
RNTR4c,0.0,0.0,0.0
MPTSS,0.0,0.0,0.0
MPTS,0.0,0.0,0.0
MPTAT,0.0,0.0,0.0
LIPOS,0.0,0.0,0.0
LIPOCT,0.0,0.0,0.0
LIPATPT,0.0,0.0,0.0
LIPAMPL,0.0,0.0,0.0
SPODM,0.0,0.0,0.0
NTRIR2x,0.0,0.0,0.0
NO3R2pp,0.0,0.0,0.0
NO3R1pp,0.0,0.0,0.0
HPPK2,0.0,0.0,0.0
HETZK,0.0,0.0,0.0
TMAOR1pp,0.0,0.0,0.0
ADCL,0.0,0.0,0.0
TMAOR2pp,0.0,0.0,0.0
TDPDSH,0.0,0.0,0.0
SUCBZL,0.0,0.0,0.0
SEPHCHCS,0.0,0.0,0.0
RZ5PP,0.0,0.0,0.0
RBFSb,0.0,0.0,0.0
RBFSa,0.0,0.0,0.0
PYDXNK,0.0,0.0,0.0
PYDXK,0.0,0.0,0.0
PYDAMK,0.0,0.0,0.0
OMBZLM,0.0,0.0,0.0
OCTNLL,0.0,0.0,0.0
OCTDPS,0.0,0.0,0.0
NPHS,0.0,0.0,0.0
NNDMBRT,0.0,0.0,0.0
NNAM,0.0,0.0,0.0
HYD3pp,0.0,0.0,0.0
HYD2pp,0.0,0.0,0.0
HYD1pp,0.0,0.0,0.0
GTPCI,0.0,0.0,0.0
BTS4,0.0,0.0,0.0
CRNCAL2,0.0,0.0,0.0
CAT,0.0,0.0,0.0
NTP12,0.0,0.0,0.0
NTP11,0.0,0.0,0.0
AMPMS2,0.0,0.0,0.0
AMMQLT8,0.0,0.0,0.0
ALATA_L2,0.0,0.0,0.0
ALATA_D2,0.0,0.0,0.0
ADOCBLS,0.0,0.0,0.0
ADOCBIK,0.0,0.0,0.0
ADCS,0.0,0.0,0.0
CPPPGO2,0.0,0.0,0.0
CRNDCAL2,0.0,0.0,0.0
DB4PS,0.0,0.0,0.0
DMSOR1pp,0.0,0.0,0.0
GTHRDHpp,0.0,0.0,0.0
GLYOD,0.0,0.0,0.0
GLUCYS,0.0,0.0,0.0
DMSOR2pp,0.0,0.0,0.0
FMNAT,0.0,0.0,0.0
DBTS,0.0,0.0,0.0
CTBTCAL2,0.0,0.0,0.0
DHNCOAT,0.0,0.0,0.0
DHNCOAS,0.0,0.0,0.0
DHFS,0.0,0.0,0.0
