,minimum,maximum,773differernce,ec773differernce,ec_maximum,ec_minimum,kcat_MW,reaction
UPP3MT,0.0,0.0,0.0,0.0,0.0,0.0,,2.0 amet_c + uppg3_c --> 2.0 ahcys_c + dscL_c + h_c
UPP3S,0.0,0.7313927556725623,0.7313927556725623,0.025909726150048,0.025909726150048,0.0,286.086,hmbil_c --> h2o_c + uppg3_c
UPPDC1,0.0,0.7313927556725623,0.7313927556725623,0.025909726150048,0.025909726150048,0.0,333.147,4.0 h_c + uppg3_c --> 4.0 co2_c + cpppg3_c
WCOS,0.0,0.0,0.0,0.0,0.0,0.0,,2.0 h_c + mptamp_c + tungs_c --> amp_c + cu2_c + h2o_c + wco_c
NAMNPP,0.0,0.0,0.0,0.0,1000.0,0.0,,atp_c + h2o_c + nac_c + prpp_c <=> adp_c + nicrnt_c + pi_c + ppi_c
RBFK,0.0,0.0,0.0,1.042055330913172e-12,1.9559644082363714,0.0,2.005416666666666,atp_c + ribflv_c <=> adp_c + fmn_c + h_c
ADSK,0.0,6.970860007556711,6.970860007556711,0.889407470507277,0.889407470507277,0.0,,aps_c + atp_c --> adp_c + h_c + paps_c
AMPTASECG,0.0,0.0,0.0,0.0,0.0,0.0,,cgly_c + h2o_c --> cys__L_c + gly_c
BPNT,0.0,6.970860007556711,6.970860007556711,0.889407470507277,0.889407470507277,0.0,10.263636363636364,h2o_c + pap_c --> amp_c + pi_c
CYSS,0.05948465203350004,5.205040188603489,5.145555536569988,1.1180090071910953,1.171545194021247,0.053536186830151614,238.0,acser_c + h2s_c --> ac_c + cys__L_c + h_c
MCPST,0.0,0.0,0.0,0.0,0.0,0.0,,cyan_c + mercppyr_c --> h_c + pyr_c + tcynt_c
PAPSR,0.0,6.970860007556716,6.970860007556716,0.8894074705073047,0.8894074705073047,0.0,0.6108888888888889,paps_c + trdrd_c --> 2.0 h_c + pap_c + so3_c + trdox_c
PAPSR2,0.0,0.0,0.0,0.0,0.0,0.0,0.6108888888888889,grxrd_c + paps_c --> grxox_c + 2.0 h_c + pap_c + so3_c
SADT2,0.05948465203350004,7.307779292600538,7.248294640567037,2.14289130511092,2.196427491941072,0.053536186830151614,19.038583333333328,atp_c + gtp_c + h2o_c + so4_c --> aps_c + gdp_c + pi_c + ppi_c
SERAT,0.05948465203350004,6.4178899986686115,6.358405346635111,0.0,1000.0,0.053536186830151614,1026.58444,accoa_c + ser__L_c <=> acser_c + coa_c
SULRi,0.05948465203350004,7.30777929260054,7.24829464056704,2.14289130511092,2.196427491941072,0.053536186830151614,33949.0,5.0 h_c + 3.0 nadph_c + so3_c --> 3.0 h2o_c + h2s_c + 3.0 nadp_c
EX_26dap__M_e,0.0,4.2703009315042175,4.2703009315042175,2.2152565077309183,2.2152565077309183,0.0,,26dap__M_e --> 
EX_3amp_e,0.0,0.0,0.0,0.0,0.0,0.0,,3amp_e --> 
EX_3cmp_e,0.0,0.0,0.0,0.0,0.0,0.0,,3cmp_e --> 
EX_3gmp_e,0.0,0.0,0.0,0.0,0.0,0.0,,3gmp_e --> 
EX_3ump_e,0.0,0.0,0.0,0.0,0.0,0.0,,3ump_e --> 
EX_4abut_e,0.0,6.463623365251465,6.463623365251465,2.9031430568760634,2.9031430568760634,0.0,,4abut_e --> 
EX_ac_e,0.0,12.927246730502903,12.927246730502903,11.35867796072935,11.35867796072935,0.0,,ac_e --> 
EX_acald_e,0.0,12.92570470025013,12.92570470025013,6.839114683405537,6.839114683405537,0.0,,acald_e --> 
EX_acgam_e,0.0,0.0,0.0,0.0,0.0,0.0,,acgam_e --> 
EX_acgam1p_e,0.0,3.642315500400799,3.642315500400799,1.010903056762704,1.010903056762704,0.0,,acgam1p_e --> 
EX_acmana_e,0.0,0.0,0.0,0.0,0.0,0.0,,acmana_e --> 
EX_acser_e,0.0,6.34744427244425,6.34744427244425,2.142046980668428,2.142046980668428,0.0,,acser_e --> 
EX_ade_e,0.0,5.744819986646728,5.744819986646728,0.5301221502696211,0.5301221502696211,0.0,,ade_e --> 
EX_adn_e,0.0,2.9017675994950416,2.9017675994950416,0.5076006446712956,0.5076006446712956,0.0,,adn_e --> 
EX_akg_e,0.0,6.463623365251638,6.463623365251638,3.0273323636248373,3.0273323636248373,0.0,,akg_e --> 
EX_ala_L_e,0.0,10.61065311214562,10.61065311214562,11.343027925109173,11.343027925109173,0.0,,ala__L_e --> 
EX_alaala_e,0.0,5.151548974737379,5.151548974737379,1.7784733190428208,1.7784733190428208,0.0,,alaala_e --> 
EX_ala_B_e,0.0,9.907098161090211,9.907098161090211,2.1585203668603725,2.1585203668603725,0.0,,ala_B_e --> 
EX_ala__D_e,0.0,10.610653112145622,10.610653112145622,11.274486975691962,11.274486975691962,0.0,,ala__D_e --> 
EX_amp_e,0.0,2.870881302533944,2.870881302533944,0.5060260209856755,0.5060260209856755,0.0,,amp_e --> 
EX_arg_L_e,0.0,4.763027962062573,4.763027962062573,0.580302615586944,0.580302615586944,0.0,,arg__L_e --> 
EX_asn_L_e,0.0,9.17323903804643,9.17323903804643,3.553258029058614,3.553258029058614,0.0,,asn__L_e --> 
EX_asp_L_e,0.0,0.0,0.0,0.0,0.0,0.0,,asp__L_e --> 
EX_ca2_e,0.0,0.0,0.0,0.0,1000.0,0.013679454830400001,,ca2_e <=> 
EX_cgly_e,0.0,0.0,0.0,0.0,0.0,0.0,,cgly_e --> 
EX_cit_e,0.0,6.462852350125781,6.462852350125781,3.5043718710130047,3.5043718710130047,0.0,,cit_e --> 
EX_cmp_e,0.0,0.0,0.0,0.0,0.0,0.0,,cmp_e --> 
EX_co2_e,1.4134342531737953,41.360041286937374,39.94660703376358,0.0,1000.0,0.0,,co2_e <=> 
EX_cobalt2_e,0.0,0.0,0.0,0.0,1000.0,6.612668928e-05,,cobalt2_e <=> 
EX_cu_e,0.0,0.0,0.0,0.0,0.0,0.0,,cu_e --> 
EX_cu2_e,0.0,0.0,0.0,0.0,1000.0,0.0018626608173600004,,cu2_e <=> 
EX_cyan_e,0.0,0.0,0.0,0.0,0.0,0.0,,cyan_e --> 
EX_cys_L_e,0.0,5.145555536571024,5.145555536571024,1.0530162849259486,1.0530162849259486,0.0,,cys__L_e --> 
EX_cytd_e,0.0,3.3697612792826703,3.3697612792826703,0.5508898157063298,0.5508898157063298,0.0,,cytd_e --> 
EX_dad_2_e,0.0,2.756456805039554,2.756456805039554,0.32197104645117947,0.32197104645117947,0.0,,dad_2_e --> 
EX_damp_e,0.0,2.7424432981506888,2.7424432981506888,0.3222084402851144,0.3222084402851144,0.0,,damp_e --> 
EX_dcmp_e,0.0,3.155126802895324,3.155126802895324,0.3254444525381072,0.3254444525381072,0.0,,dcmp_e --> 
EX_dcyt_e,0.0,3.175351974708748,3.175351974708748,0.32517318641315984,0.32517318641315984,0.0,,dcyt_e --> 
EX_dgmp_e,0.0,2.811040108109642,2.811040108109642,0.3111726086168395,0.3111726086168395,0.0,,dgmp_e --> 
EX_dgsn_e,0.0,2.825765305113882,2.825765305113882,0.3109511924693898,0.3109511924693898,0.0,,dgsn_e --> 
EX_dha_e,0.0,0.0,0.0,0.0,0.0,0.0,,dha_e --> 
EX_dimp_e,0.0,0.0,0.0,0.0,0.0,0.0,,dimp_e --> 
EX_din_e,0.0,0.0,0.0,0.0,0.0,0.0,,din_e --> 
EX_dms_e,0.0,0.0,0.0,0.0,0.0,0.0,,dms_e --> 
EX_dmso_e,0.0,0.0,0.0,0.0,0.0,0.0,,dmso_e --> 
EX_dtmp_e,0.0,2.8770058493132833,2.8770058493132833,0.471820489255697,0.471820489255697,0.0,,dtmp_e --> 
EX_dump_e,0.0,3.3469926219903225,3.3469926219903225,0.5047818490981252,0.5047818490981252,0.0,,dump_e --> 
EX_duri_e,0.0,3.369761279282761,3.369761279282761,0.5041294939019992,0.5041294939019992,0.0,,duri_e --> 
EX_etha_e,0.0,0.0,0.0,0.0,0.0,0.0,,etha_e --> 
EX_etoh_e,0.0,11.25806609214926,11.25806609214926,7.486753399769978,7.486753399769978,0.0,,etoh_e --> 
EX_f6p_e,0.0,4.821818931153493,4.821818931153493,4.713672986979718,4.713672986979718,0.0,,f6p_e --> 
EX_fe2_e,0.0,0.0,0.0,0.0,0.0,0.0,,fe2_e <-- 
EX_fe3_e,0.0,0.0,0.0,0.0,0.0,0.0,,fe3_e <-- 
EX_for_e,0.0,0.0,0.0,0.0,0.0,0.0,,for_e --> 
EX_fru_e,0.0,0.0,0.0,0.0,0.0,0.0,,fru_e --> 
EX_fruur_e,0.0,0.0,0.0,0.0,0.0,0.0,,fruur_e --> 
EX_fum_e,0.0,9.907098161091348,9.907098161091348,6.099115900367798,6.099115900367798,0.0,,fum_e --> 
EX_g1p_e,0.0,4.821818931153495,4.821818931153495,4.684346204762,4.684346204762,0.0,,g1p_e --> 
EX_g3pe_e,0.0,0.0,0.0,0.0,0.0,0.0,,g3pe_e --> 
EX_g3pg_e,0.0,0.0,0.0,0.0,0.0,0.0,,g3pg_e --> 
EX_g3pi_e,0.0,0.0,0.0,0.0,0.0,0.0,,g3pi_e --> 
EX_g3ps_e,0.0,0.0,0.0,0.0,0.0,0.0,,g3ps_e --> 
EX_g6p_e,0.0,4.821818931152598,4.821818931152598,4.716822395613989,4.716822395613989,0.0,,g6p_e --> 
EX_gal1p_e,0.0,4.653518095859318,4.653518095859318,3.9393794016785457,3.9393794016785457,0.0,,gal1p_e --> 
EX_gam_e,0.0,0.0,0.0,0.0,0.0,0.0,,gam_e --> 
EX_gam6p_e,0.0,4.653518095859318,4.653518095859318,2.749116130542406,2.749116130542406,0.0,,gam6p_e --> 
EX_glc_e,0.0,0.0,0.0,0.0,0.0,0.0,,glc__D_e <-- 
EX_glcn_e,0.0,0.0,0.0,0.0,0.0,0.0,,glcn_e --> 
EX_glcur_e,0.0,0.0,0.0,0.0,0.0,0.0,,glcur_e --> 
EX_glcur1p_e,0.0,5.248948560880685,5.248948560880685,2.9598375336749454,2.9598375336749454,0.0,,glcur1p_e --> 
EX_gln_L_e,0.0,6.3474442724438775,6.3474442724438775,2.236742328833501,2.236742328833501,0.0,,gln__L_e --> 
EX_glu_L_e,0.0,6.463623365251362,6.463623365251362,2.8350802843204477,2.8350802843204477,0.0,,glu__L_e --> 
EX_gly_e,0.0,4.702761673593286,4.702761673593286,0.4868764246422794,0.4868764246422794,0.0,,gly_e --> 
EX_glyald_e,0.0,9.10057194941221,9.10057194941221,6.82426716597158,6.82426716597158,0.0,,glyald_e --> 
EX_glyc_e,0.0,8.129474332859074,8.129474332859074,7.07297811075196,7.07297811075196,0.0,,glyc_e --> 
EX_glyc_R_e,0.0,0.0,0.0,0.0,0.0,0.0,,glyc__R_e --> 
EX_glyc3p_e,0.0,8.007405011793958,8.007405011793958,6.843527488323843,6.843527488323843,0.0,,glyc3p_e --> 
EX_gmp_e,0.0,2.946141981136341,2.946141981136341,0.47719003873559085,0.47719003873559085,0.0,,gmp_e --> 
EX_gsn_e,0.0,2.9623206850415382,2.9623206850415382,0.4766695342609752,0.4766695342609752,0.0,,gsn_e --> 
EX_gthrd_e,0.0,0.0,0.0,0.0,0.0,0.0,,gthrd_e --> 
EX_gua_e,0.0,5.732609954793443,5.732609954793443,0.46176005964471273,0.46176005964471273,0.0,,gua_e --> 
EX_h_e,0.0,31.941899065672896,31.941899065672896,22.35245036526601,22.72600418258898,0.37355381732297,,h_e --> 
EX_h2_e,0.0,0.0,0.0,0.0,0.0,0.0,,h2_e --> 
EX_h2o_e,16.75076934811871,79.64709787185613,62.896328523737424,1.0231815394945443e-12,985.3846250470095,0.0,,h2o_e <=> 
EX_h2s_e,0.0,7.24829464056733,7.24829464056733,2.0778985828473933,2.0778985828473933,0.0,,h2s_e --> 
EX_his_L_e,0.0,4.567642648146174,4.567642648146174,0.4581202708909669,0.4581202708909669,0.0,,his__L_e --> 
EX_hom__L_e,0.0,7.076498686492535,7.076498686492535,2.372303570986669,2.372303570986669,0.0,,hom__L_e --> 
EX_hxan_e,0.0,5.857096598762916,5.857096598762916,0.5300885097976504,0.5300885097976504,0.0,,hxan_e --> 
EX_ile_L_e,0.0,3.9313881591625193,3.9313881591625193,0.9409043511416149,0.9409043511416149,0.0,,ile__L_e --> 
EX_imp_e,0.0,0.0,0.0,0.0,0.0,0.0,,imp_e --> 
EX_indole_e,0.0,2.8951855254369057,2.8951855254369057,0.19346749981165262,0.19346749981165262,0.0,,indole_e --> 
EX_inost_e,0.0,0.0,0.0,0.0,0.0,0.0,,inost_e --> 
EX_ins_e,0.0,3.011940797018724,3.011940797018724,0.5534255614400314,0.5534255614400314,0.0,,ins_e --> 
EX_k_e,0.0,0.0,0.0,0.0,1000.0,0.5129757760320001,,k_e <=> 
EX_lac_D_e,0.0,11.258066092147196,11.258066092147196,12.314077664751293,12.314077664751293,0.0,,lac__D_e --> 
EX_lac_L_e,0.0,11.258066092147196,11.258066092147196,12.314077664751295,12.314077664751295,0.0,,lac__L_e --> 
EX_leu_L_e,0.0,4.109328083894301,4.109328083894301,0.8031216715727344,0.8031216715727344,0.0,,leu__L_e --> 
EX_lys_L_e,0.0,4.345218491705648,4.345218491705648,2.1357236914257873,2.1357236914257873,0.0,,lys__L_e --> 
EX_mal__L_e,0.0,9.712841334400862,9.712841334400862,6.000741815606767,6.000741815606767,0.0,,mal__L_e --> 
EX_malt_e,0.0,0.0,0.0,0.0,0.0,0.0,,malt_e --> 
EX_man_e,0.0,0.0,0.0,0.0,0.0,0.0,,man_e --> 
EX_man6p_e,0.0,0.0,0.0,0.0,0.0,0.0,,man6p_e --> 
EX_met_L_e,0.0,3.309073612385887,3.309073612385887,0.6053842465968894,0.6053842465968894,0.0,,met__L_e --> 
EX_mg2_e,0.0,0.0,0.0,0.0,999.9772011606232,0.0,,mg2_e <=> 
EX_mn2_e,0.0,0.0,0.0,0.0,999.9981829272851,0.0,,mn2_e <=> 
EX_mnl_e,0.0,0.0,0.0,0.0,0.0,0.0,,mnl_e --> 
EX_n2o_e,0.0,0.0,0.0,0.0,0.0,0.0,,n2o_e --> 
EX_na1_e,0.0,0.0,0.0,0.0,1000.0,0.0,,na1_e <=> 
EX_nac_e,0.0,0.0,0.0,0.0,0.0,0.0,,nac_e --> 
EX_nh4_e,0.0,0.0,0.0,3.410605131648481e-13,1000.0,3.310330836414263,,nh4_e <=> 
EX_ni2_e,0.0,0.0,0.0,0.0,1000.0,0.0008481302316,,ni2_e <=> 
EX_nmn_e,0.0,0.0,0.0,0.0,0.0,0.0,,nmn_e --> 
EX_no_e,0.0,0.0,0.0,0.0,0.0,0.0,,no_e --> 
EX_no2_e,0.0,0.0,0.0,0.0,0.0,0.0,,no2_e --> 
EX_no3_e,0.0,0.0,0.0,0.0,0.0,0.0,,no3_e --> 
EX_o2_e,0.0,0.0,0.0,-2.2737367544323206e-13,995.2199666204157,0.0,,o2_e <=> 
EX_o2s_e,0.0,0.0,0.0,0.0,0.0,0.0,,o2s_e --> 
EX_orn_e,0.0,5.266027840842006,5.266027840842006,0.6887924802668265,0.6887924802668265,0.0,,orn_e --> 
EX_orot_e,0.0,0.0,0.0,0.0,0.0,0.0,,orot_e --> 
EX_phe_L_e,0.0,2.8427141459778382,2.8427141459778382,0.2669937186530627,0.2669937186530627,0.0,,phe__L_e --> 
EX_pheme_e,0.0,0.7313927556725008,0.7313927556725008,0.025909726150048145,0.025909726150048145,0.0,,pheme_e --> 
EX_pi_e,0.0,0.0,0.0,0.0,999.7987611451864,0.0,,pi_e <=> 
EX_pnto__R_e,0.0,0.0,0.0,0.0,0.0,0.0,,pnto__R_e --> 
EX_ppa_e,0.0,0.0,0.0,0.0,0.0,0.0,,ppa_e --> 
EX_ppt_e,0.0,0.0,0.0,0.0,0.0,0.0,,ppt_e --> 
EX_pro_L_e,0.0,5.266027840842007,5.266027840842007,2.0893432332614412,2.0893432332614412,0.0,,pro__L_e --> 
EX_progly_e,0.0,0.0,0.0,0.0,0.0,0.0,,progly_e --> 
EX_pydx_e,0.0,0.0,0.0,0.0,0.0,0.0,,pydx_e --> 
EX_pyr_e,0.0,12.925704700248561,12.925704700248561,13.634522057452731,13.634522057452731,0.0,,pyr_e --> 
EX_rib__D_e,0.0,0.0,0.0,0.0,0.0,0.0,,rib__D_e --> 
EX_sbt__D_e,0.0,0.0,0.0,0.0,0.0,0.0,,sbt__D_e --> 
EX_ser_L_e,0.0,10.636456371110905,10.636456371110905,2.6213185082011465,2.6213185082011465,0.0,,ser__L_e --> 
EX_skm_e,0.0,0.0,0.0,0.0,0.0,0.0,,skm_e --> 
EX_so3_e,0.0,0.0,0.0,0.0,0.0,0.0,,so3_e --> 
EX_so4_e,0.0,0.0,0.0,-1.1368683772161603e-13,999.9350642674777,0.0,,so4_e <=> 
EX_succ_e,0.0,9.173239038045269,9.173239038045269,6.926149000703109,6.926149000703109,0.0,,succ_e --> 
EX_sucr_e,0.0,0.0,0.0,0.0,0.0,0.0,,sucr_e --> 
EX_tcynt_e,0.0,0.0,0.0,0.0,0.0,0.0,,tcynt_e --> 
EX_thr_L_e,0.0,6.604732107392592,6.604732107392592,1.601508036336687,1.601508036336687,0.0,,thr__L_e --> 
EX_thymd_e,0.0,2.908024780302412,2.908024780302412,0.47318914218947,0.47318914218947,0.0,,thymd_e --> 
EX_tma_e,0.0,0.0,0.0,0.0,0.0,0.0,,tma_e --> 
EX_tmao_e,0.0,0.0,0.0,0.0,0.0,0.0,,tmao_e --> 
EX_tre_e,0.0,0.0,0.0,0.0,0.0,0.0,,tre_e --> 
EX_trp_L_e,0.0,2.2907782379102004,2.2907782379102004,0.18047365507639965,0.18047365507639965,0.0,,trp__L_e --> 
EX_tsul_e,0.0,0.0,0.0,0.0,0.0,0.0,,tsul_e --> 
EX_tyr_L_e,0.0,2.9528968648144773,2.9528968648144773,0.26527812439456155,0.26527812439456155,0.0,,tyr__L_e --> 
EX_uacgam_e,0.0,0.0,0.0,0.0,0.0,0.0,,uacgam_e --> 
EX_udpg_e,0.0,0.0,0.0,0.0,0.0,0.0,,udpg_e --> 
EX_udpgal_e,0.0,0.0,0.0,0.0,0.0,0.0,,udpgal_e --> 
EX_udpglcur_e,0.0,0.0,0.0,0.0,0.0,0.0,,udpglcur_e --> 
EX_ump_e,0.0,0.0,0.0,0.0,0.0,0.0,,ump_e --> 
EX_ura_e,0.0,0.0,0.0,0.0,0.0,0.0,,ura_e --> 
EX_urea_e,0.0,0.0,0.0,0.0,0.0,0.0,,urea_e --> 
EX_uri_e,0.0,3.5895283192354555,3.5895283192354555,1.6526172062908635,1.6526172062908635,0.0,,uri_e --> 
EX_val_L_e,0.0,5.3857102917707245,5.3857102917707245,2.1989196576726,2.1989196576726,0.0,,val__L_e --> 
EX_xan_e,0.0,6.338878927686168,6.338878927686168,0.5107883517354741,0.5107883517354741,0.0,,xan_e --> 
EX_xmp_e,0.0,0.0,0.0,0.0,0.0,0.0,,xmp_e --> 
EX_xtsn_e,0.0,3.1344485575019956,3.1344485575019956,0.5315393885052546,0.5315393885052546,0.0,,xtsn_e --> 
EX_xyl__D_e,0.0,0.0,0.0,0.0,0.0,0.0,,xyl__D_e --> 
EX_zn2_e,0.0,0.0,0.0,0.0,1000.0,0.0008959863988800002,,zn2_e <=> 
ACBCP,0.0,123.59840011596908,123.59840011596908,0.0,1000.0,0.0,,accoa_c + cbccp_c <=> bccp_c + malcoa_c
BTNC,0.0,123.59840011596908,123.59840011596908,11.58678092777016,11.58678092777016,0.0,,atp_c + bccp_c + co2_c + h2o_c --> adp_c + cbccp_c + 2.0 h_c + pi_c
5FTHFC,0.0,0.0,0.0,0.0,0.0,0.0,74.12166664285714,5fthf_c + atp_c --> adp_c + mlthf_c + pi_c
FOMETRi,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,5fthf_c + h_c --> h2o_c + methf_c
FTHFD,0.0,122.03454788848147,122.03454788848147,3.0468334067840206,3.0468334067840206,0.0,,10fthf_c + h2o_c --> for_c + h_c + thf_c
GLYCL,0.0,3.1333323959194708,3.1333323959194708,0.2701957621666174,0.2701957621666174,0.0,,gly_c + nad_c + thf_c --> co2_c + mlthf_c + nadh_c + nh4_c
MTHFC,0.13130574038099863,12.80906359575487,12.677757855373871,-4.5929482439532876e-11,1000.0,0.11817516634289696,2231.975,h2o_c + methf_c <=> 10fthf_c + h_c
MTHFD,0.13130574038099863,12.80906359575487,12.677757855373871,-2.6368240924057318e-11,57.20354993573139,0.11817516634289696,94.9512,mlthf_c + nadp_c <=> methf_c + nadph_c
MTHFR2,0.0374320003473,3.34650561273346,3.30907361238616,0.605384246596338,0.6390730469089067,0.033688800312568594,103.74561421052631,2.0 h_c + mlthf_c + nadh_c --> 5mthf_c + nad_c
TMDS2,0.0,2.9115434213373907,2.9115434213373907,0.19215965758103642,0.19215965758103642,0.0,0.42123998,dump_c + h_c + mlthf_c + nadph_c --> dtmp_c + nadp_c + thf_c
GLNS,0.4275297253755108,122.60650588555309,122.17897616017758,9.553562495469068,9.553562495469068,0.0,,atp_c + glu__L_c + nh4_c --> adp_c + gln__L_c + h_c + pi_c
GLUDC,0.0,12.927246730503017,12.927246730503017,2.9031430568744514,2.9031430568744514,0.0,,glu__L_c + h_c --> 4abut_c + co2_c
GLUDy,0.0,172.52664670611708,172.52664670611708,19.742951051435128,19.742951051435128,0.0,1353.1333333333334,akg_c + h_c + nadph_c + nh4_c --> glu__L_c + h2o_c + nadp_c
GLUN,0.0,122.03454788848146,122.03454788848146,9.142028342683501,9.142028342683501,0.0,434.370722225,gln__L_c + h2o_c --> glu__L_c + nh4_c
GLUSy,0.0,86.26332335305416,86.26332335305416,4.060138612948423,4.060138612948423,0.0,23.6,akg_c + gln__L_c + h_c + nadph_c --> 2.0 glu__L_c + nadp_c
ACPPAT120,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,ddcaACP_c + h_c + pi_c --> ACP_c + ddcap_c
ACPPAT140,0.0,122.0345478884746,122.0345478884746,9.73851554989672,9.73851554989672,0.0,7398.8133918117555,h_c + myrsACP_c + pi_c --> ACP_c + ttdcap_c
ACPPAT141,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,h_c + pi_c + tdeACP_c --> ACP_c + ttdceap_c
ACPPAT160,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,h_c + palmACP_c + pi_c --> ACP_c + hdcap_c
ACPPAT161,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,h_c + hdeACP_c + pi_c --> ACP_c + hdceap_c
ACPPAT180,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,h_c + ocdcaACP_c + pi_c --> ACP_c + ocdcap_c
ACPPAT181,0.0,0.0,0.0,0.0,0.0,0.0,7398.8133918117555,h_c + octeACP_c + pi_c --> ACP_c + ocdceap_c
AGPAT120,0.0,0.0,0.0,0.0,0.0,0.0,,1ddecg3p_c + ddcaACP_c --> ACP_c + pa120_c
AGPAT140,0.0,0.0,0.0,0.0,0.0,0.0,,1tdecg3p_c + myrsACP_c --> ACP_c + pa140_c
AGPAT141,0.0,0.0,0.0,0.0,0.0,0.0,,1tdec7eg3p_c + tdeACP_c --> ACP_c + pa141_c
AGPAT160,0.0,0.0,0.0,0.0,0.0,0.0,,1hdecg3p_c + palmACP_c --> ACP_c + pa160_c
AGPAT161,0.0,0.0,0.0,0.0,0.0,0.0,,1hdec9eg3p_c + hdeACP_c --> ACP_c + pa161_c
AGPAT180,0.0,0.0,0.0,0.0,0.0,0.0,,1odecg3p_c + ocdcaACP_c --> ACP_c + pa180_c
AGPAT181,0.0,0.0,0.0,0.0,0.0,0.0,,1odec11eg3p_c + octeACP_c --> ACP_c + pa181_c
APH140,0.0,122.0345478884746,122.0345478884746,9.73851554989672,9.73851554989672,0.0,870.6944445305555,h2o_c + ttdcap_c --> 2.0 h_c + pi_c + ttdca_c
DASYN120,0.0,0.0,0.0,0.0,0.0,0.0,5.8066666666666675,ctp_c + h_c + pa120_c --> cdpdddecg_c + ppi_c
DASYN140,0.0,0.0,0.0,0.0,0.0,0.0,5.8066666666666675,ctp_c + h_c + pa140_c --> cdpdtdecg_c + ppi_c
DASYN141,0.0,0.0,0.0,0.0,0.0,0.0,5.8066666666666675,ctp_c + h_c + pa141_c --> cdpdtdec7eg_c + ppi_c
DASYN160,0.0,0.0,0.0,0.0,0.0,0.0,5.8066666666666675,ctp_c + h_c + pa160_c --> cdpdhdecg_c + ppi_c
DASYN161,0.0,0.0,0.0,0.0,0.0,0.0,5.8066666666666675,ctp_c + h_c + pa161_c --> cdpdhdec9eg_c + ppi_c
DASYN180,0.0,0.0,0.0,0.0,0.0,0.0,5.8066666666666675,ctp_c + h_c + pa180_c --> cdpdodecg_c + ppi_c
DASYN181,0.0,0.0,0.0,0.0,0.0,0.0,5.8066666666666675,ctp_c + h_c + pa181_c --> cdpdodec11eg_c + ppi_c
G3PAT120,0.0,0.0,0.0,0.0,0.0,0.0,,ddcaACP_c + glyc3p_c --> 1ddecg3p_c + ACP_c
G3PAT140,0.0,0.0,0.0,0.0,0.0,0.0,,glyc3p_c + myrsACP_c --> 1tdecg3p_c + ACP_c
G3PAT141,0.0,0.0,0.0,0.0,0.0,0.0,,glyc3p_c + tdeACP_c --> 1tdec7eg3p_c + ACP_c
G3PAT160,0.0,0.0,0.0,0.0,0.0,0.0,,glyc3p_c + palmACP_c --> 1hdecg3p_c + ACP_c
G3PAT161,0.0,0.0,0.0,0.0,0.0,0.0,,glyc3p_c + hdeACP_c --> 1hdec9eg3p_c + ACP_c
G3PAT180,0.0,122.0345478884747,122.0345478884747,9.7143594296363,9.7143594296363,0.0,,glyc3p_c + ocdcaACP_c --> 1odecg3p_c + ACP_c
G3PAT181,0.0,0.0,0.0,0.0,0.0,0.0,,glyc3p_c + octeACP_c --> 1odec11eg3p_c + ACP_c
GPDDA2,0.0,0.0,0.0,0.0,0.0,0.0,2.0446,g3pe_c + h2o_c --> etha_c + glyc3p_c + h_c
GPDDA3,0.0,0.0,0.0,0.0,0.0,0.0,2.0446,g3ps_c + h2o_c --> glyc3p_c + h_c + ser__L_c
GPDDA4,0.0,0.0,0.0,0.0,0.0,0.0,2.0446,g3pg_c + h2o_c --> glyc3p_c + glyc_c + h_c
GPDDA5,0.0,0.0,0.0,0.0,0.0,0.0,2.0446,g3pi_c + h2o_c --> glyc3p_c + h_c + inost_c
LPLIPAL1A180pp,0.0,122.0345478884747,122.0345478884747,9.7143594296363,9.7143594296363,0.0,,1odecg3p_c + h2o_c --> glyc3p_c + h_c + ocdca_c
PGSA120,0.0,0.0,0.0,0.0,0.0,0.0,,cdpdddecg_c + glyc3p_c --> cmp_c + h_c + pgp120_c
PGSA140,0.0,0.0,0.0,0.0,0.0,0.0,,cdpdtdecg_c + glyc3p_c --> cmp_c + h_c + pgp140_c
PGSA141,0.0,0.0,0.0,0.0,0.0,0.0,,cdpdtdec7eg_c + glyc3p_c --> cmp_c + h_c + pgp141_c
PGSA160,0.0,0.0,0.0,0.0,0.0,0.0,,cdpdhdecg_c + glyc3p_c --> cmp_c + h_c + pgp160_c
PGSA161,0.0,0.0,0.0,0.0,0.0,0.0,,cdpdhdec9eg_c + glyc3p_c --> cmp_c + h_c + pgp161_c
PGSA180,0.0,0.0,0.0,0.0,0.0,0.0,,cdpdodecg_c + glyc3p_c --> cmp_c + h_c + pgp180_c
PGSA181,0.0,0.0,0.0,0.0,0.0,0.0,,cdpdodec11eg_c + glyc3p_c --> cmp_c + h_c + pgp181_c
GHMT2r,0.24477870923549627,9.722516192269865,9.477737483034367,-6.258105145207082e-12,13.78370587590028,0.22030083831194863,34.82536217391304,ser__L_c + thf_c <=> gly_c + h2o_c + mlthf_c
